id,cleansheets,gw,goals,assists,sh90,kp90,minutes,team_id,team
14,1.0,1.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
47,1.0,1.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
93,1.0,1.0,0.0,0.0,0.0,1.0,90.0,5,Burnley
94,0.0,1.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
111,0.0,1.0,0.0,0.0,0.0,0.0,90.0,6,Chelsea
112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
131,1.0,1.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
148,1.0,1.0,0.0,0.0,0.0,0.0,90.0,8,Everton
149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
168,1.0,1.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
170,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
189,0.0,1.0,0.0,0.0,0.0,0.0,38.0,10,Liverpool
190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
212,1.0,1.0,0.0,0.0,0.0,0.0,90.0,11,Man City
213,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,Man City
235,1.0,1.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
262,0.0,1.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
280,0.0,1.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
299,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
318,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
319,0.0,1.0,0.0,0.0,0.0,0.0,90.0,16,Southampton
340,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
366,0.0,1.0,0.0,0.0,0.0,0.0,90.0,18,Watford
367,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,Watford
388,0.0,1.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
411,1.0,1.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
412,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
413,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
436,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
449,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
450,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
471,0.0,1.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
479,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
494,0.0,1.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
513,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,Watford
521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
526,0.0,1.0,0.0,0.0,0.0,0.0,52.0,10,Liverpool
1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
4,1.0,1.0,0.0,1.0,0.0,1.0,90.0,1,Arsenal
5,1.0,1.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
6,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1,Arsenal
7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
22,0.0,1.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
24,0.0,1.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
37,1.0,1.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
38,1.0,1.0,0.0,0.0,0.0,1.0,90.0,4,Brighton
39,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4,Brighton
40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
42,1.0,1.0,0.0,1.0,0.0,1.0,90.0,4,Brighton
43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
58,0.0,1.0,0.0,0.0,1.0,0.0,90.0,3,Bournemouth
59,0.0,1.0,0.0,0.0,2.0,2.0,90.0,3,Bournemouth
60,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
61,0.0,1.0,1.0,0.0,2.0,0.0,90.0,3,Bournemouth
62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
63,0.0,1.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
65,0.0,1.0,0.0,0.0,1.0,1.0,90.0,3,Bournemouth
66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
83,1.0,1.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
84,1.0,1.0,0.0,0.0,2.0,0.0,90.0,5,Burnley
85,1.0,1.0,0.0,0.0,0.0,1.0,90.0,5,Burnley
86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
105,0.0,1.0,0.0,0.0,0.0,1.0,90.0,6,Chelsea
